wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:52:50.979162,460587.004066,246.180112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:50.999353,460587.024101,246.200147,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.018972,460587.044065,246.220111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.038919,460587.064016,246.240061,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.059088,460587.084045,246.260091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:51.079178,460587.104064,246.280110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.099084,460587.124048,246.300093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:51.119190,460587.144066,246.320112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.139364,460587.164191,246.340236,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.159192,460587.184066,246.360112,normal,47,0.4700,100,1,5,4000
2026-04-22T16:52:51.179450,460587.204198,246.380243,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.199084,460587.224072,246.400118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.219068,460587.244041,246.420086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.239030,460587.264032,246.440078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.259004,460587.284026,246.460072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.279038,460587.304059,246.480105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.299063,460587.324049,246.500095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.318926,460587.344016,246.520062,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:51.338980,460587.364019,246.540064,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.359062,460587.384066,246.560112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.379053,460587.404034,246.580080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.399127,460587.424048,246.600094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.419161,460587.444056,246.620102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.439143,460587.464063,246.640109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:51.459209,460587.484072,246.660117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.479228,460587.504090,246.680136,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:51.499193,460587.524053,246.700099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:51.519223,460587.544168,246.720213,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.539023,460587.564035,246.740081,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.559531,460587.584186,246.760231,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.579466,460587.604209,246.780254,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.599522,460587.624138,246.800184,normal,47,0.4700,100,1,5,4000
2026-04-22T16:52:51.618947,460587.644022,246.820067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.638967,460587.664026,246.840072,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:51.659154,460587.684069,246.860114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.679072,460587.704072,246.880118,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.698970,460587.724057,246.900103,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:51.718946,460587.744024,246.920069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.738946,460587.764022,246.940068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:51.759032,460587.784041,246.960087,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.778975,460587.804088,246.980134,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.799068,460587.824039,247.000085,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.819150,460587.844064,247.020110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.839597,460587.864163,247.040209,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:51.859346,460587.884095,247.060141,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.879190,460587.904067,247.080113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.899205,460587.924100,247.100145,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.918973,460587.944073,247.120119,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.939049,460587.964144,247.140190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:51.958945,460587.984017,247.160062,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:51.979171,460588.004056,247.180101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:51.999214,460588.024131,247.200176,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.019570,460588.044260,247.220305,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:52.039138,460588.064041,247.240086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.059306,460588.084077,247.260122,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.079717,460588.104254,247.280300,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:52.099234,460588.124070,247.300115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.119127,460588.144057,247.320102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.139223,460588.164059,247.340105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:52.159464,460588.184191,247.360236,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:52.179453,460588.204162,247.380207,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.199468,460588.224094,247.400139,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:52.218993,460588.244071,247.420116,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.238947,460588.264019,247.440064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.259248,460588.284074,247.460120,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:52.279500,460588.304081,247.480127,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.299081,460588.324045,247.500090,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:52.319082,460588.344042,247.520087,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.339451,460588.364186,247.540232,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.359314,460588.384068,247.560114,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.379096,460588.404051,247.580096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.399245,460588.424064,247.600110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.419386,460588.444173,247.620219,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.439177,460588.464061,247.640107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.458997,460588.484021,247.660067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.479065,460588.504043,247.680089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.499142,460588.524056,247.700102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:52.518965,460588.544058,247.720104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.538937,460588.564017,247.740063,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.559045,460588.584032,247.760077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.579055,460588.604039,247.780085,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.599202,460588.624068,247.800114,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.619182,460588.644066,247.820111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.639188,460588.664048,247.840093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.659316,460588.684173,247.860219,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.679497,460588.704188,247.880234,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.699264,460588.724136,247.900181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.719129,460588.744098,247.920144,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:52.739197,460588.764065,247.940110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.759314,460588.784146,247.960192,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:52.779367,460588.804099,247.980145,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.799020,460588.824037,248.000083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:52.818907,460588.844015,248.020061,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.838973,460588.864055,248.040101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.859120,460588.884045,248.060090,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.879053,460588.904038,248.080083,normal,47,0.4700,100,1,5,4000
2026-04-22T16:52:52.899251,460588.924143,248.100189,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:52.919467,460588.944179,248.120224,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:52.939454,460588.964161,248.140207,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:52.959102,460588.984052,248.160097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.979493,460589.004218,248.180264,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:52.998975,460589.024027,248.200073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:53.018997,460589.044067,248.220113,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.039005,460589.064089,248.240135,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:53.058990,460589.084074,248.260120,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:53.078945,460589.104017,248.280063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.098988,460589.124060,248.300106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:53.118976,460589.144066,248.320111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.138957,460589.164022,248.340067,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.159348,460589.184203,248.360248,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.179214,460589.204088,248.380134,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.199202,460589.224083,248.400128,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.219015,460589.244030,248.420076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.239203,460589.264151,248.440197,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.259317,460589.284189,248.460235,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.279113,460589.304060,248.480106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.299038,460589.324031,248.500077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.319007,460589.344023,248.520068,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:53.339115,460589.364036,248.540082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.359201,460589.384065,248.560110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.379031,460589.404037,248.580082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.399209,460589.424043,248.600088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.418920,460589.444017,248.620062,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:53.438925,460589.464014,248.640059,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.458956,460589.484018,248.660063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:53.478967,460589.504017,248.680063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.498980,460589.524068,248.700114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:53.518927,460589.544022,248.720068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.538985,460589.564067,248.740112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.558932,460589.584047,248.760092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.578915,460589.604015,248.780060,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.598942,460589.624047,248.800093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.618963,460589.644063,248.820108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:53.638975,460589.664049,248.840094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.658980,460589.684077,248.860122,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:53.678925,460589.704017,248.880063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.698978,460589.724066,248.900112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.719074,460589.744148,248.920194,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.738976,460589.764075,248.940121,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.758970,460589.784057,248.960103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:53.779056,460589.804081,248.980127,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.799002,460589.824067,249.000112,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:53.818971,460589.844051,249.020096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.839020,460589.864047,249.040092,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:53.859004,460589.884030,249.060076,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:53.878990,460589.904026,249.080072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:53.899025,460589.924087,249.100133,normal,47,0.4700,100,1,5,4000
2026-04-22T16:52:53.919005,460589.944036,249.120081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.939134,460589.964173,249.140218,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:53.959017,460589.984057,249.160102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.978970,460590.004052,249.180097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:53.998994,460590.024024,249.200069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.018952,460590.044055,249.220100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:54.038968,460590.064062,249.240108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.059008,460590.084071,249.260117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.079050,460590.104071,249.280117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.099056,460590.124069,249.300114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.119018,460590.144030,249.320075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.139096,460590.164043,249.340088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.159264,460590.184087,249.360133,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:54.179711,460590.204266,249.380311,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.199523,460590.224258,249.400303,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.219147,460590.244090,249.420136,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:54.239317,460590.264054,249.440100,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:54.259474,460590.284221,249.460267,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.279942,460590.304212,249.480258,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.299048,460590.324044,249.500090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.318923,460590.344017,249.520062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.338966,460590.364068,249.540114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.359075,460590.384088,249.560133,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.379051,460590.404042,249.580087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.399110,460590.424076,249.600122,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:54.419066,460590.444050,249.620095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.439080,460590.464042,249.640087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.459004,460590.484029,249.660074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:54.478970,460590.504022,249.680067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.499222,460590.524153,249.700199,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:54.519354,460590.544082,249.720127,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.539015,460590.564027,249.740073,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:54.558984,460590.584026,249.760071,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:54.579096,460590.604044,249.780089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.599202,460590.624060,249.800106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.618920,460590.644020,249.820066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.638985,460590.664076,249.840122,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.658979,460590.684030,249.860076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.679149,460590.704098,249.880143,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.699182,460590.724051,249.900097,normal,47,0.4700,100,1,5,4000
2026-04-22T16:52:54.719056,460590.744047,249.920092,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:54.739183,460590.764062,249.940108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.759134,460590.784075,249.960120,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.779164,460590.804060,249.980106,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:54.799107,460590.824048,250.000093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:54.819015,460590.844033,250.020079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.839078,460590.864073,250.040119,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:54.859187,460590.884066,250.060112,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:54.879192,460590.904082,250.080128,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.899002,460590.924032,250.100077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:54.918953,460590.944056,250.120102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.938905,460590.964014,250.140059,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.958969,460590.984023,250.160068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.978917,460591.004016,250.180061,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:54.999000,460591.024070,250.200116,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:55.019081,460591.044090,250.220136,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.039221,460591.064070,250.240115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.059049,460591.084038,250.260084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.079036,460591.104081,250.280127,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:55.099134,460591.124070,250.300115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:55.119001,460591.144078,250.320123,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:55.138994,460591.164029,250.340075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:55.159078,460591.184023,250.360069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.179079,460591.204046,250.380092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.199139,460591.224072,250.400117,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:55.219035,460591.244130,250.420176,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:55.238985,460591.264069,250.440114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:55.258918,460591.284018,250.460063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.279017,460591.304023,250.480069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:55.298974,460591.324055,250.500101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.318966,460591.344015,250.520060,normal,52,0.5200,100,1,5,4000
2026-04-22T16:52:55.338971,460591.364069,250.540114,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:55.359175,460591.384126,250.560172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.378926,460591.404027,250.580072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:55.398951,460591.424025,250.600071,normal,46,0.4600,100,1,5,4000
2026-04-22T16:52:55.418925,460591.444024,250.620070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.438934,460591.464026,250.640071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:55.458988,460591.484094,250.660140,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:55.478926,460591.504017,250.680062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.498918,460591.524016,250.700062,normal,51,0.5100,100,1,5,4000
2026-04-22T16:52:55.518977,460591.544023,250.720068,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:55.539027,460591.564022,250.740068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.558972,460591.584060,250.760106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.578909,460591.604014,250.780059,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.598975,460591.624029,250.800075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.618994,460591.644046,250.820091,normal,48,0.4800,100,1,5,4000
2026-04-22T16:52:55.638964,460591.664039,250.840085,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:55.658977,460591.684029,250.860075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.679021,460591.704051,250.880097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:52:55.698960,460591.724025,250.900070,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.719027,460591.744047,250.920092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.739028,460591.764055,250.940100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:52:55.759029,460591.784037,250.960082,normal,50,0.5000,100,1,5,4000
