wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:54:17.315939,457073.341018,126.300064,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.336030,457073.361055,126.320102,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:17.356083,457073.381122,126.340169,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.376106,457073.401127,126.360174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.396078,457073.421133,126.380179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.416033,457073.441120,126.400166,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.435985,457073.461063,126.420110,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.456100,457073.481131,126.440177,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.476091,457073.501124,126.460171,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.496007,457073.521050,126.480097,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:17.516021,457073.541047,126.500094,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.536146,457073.561139,126.520186,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:17.556117,457073.581129,126.540176,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.576103,457073.601124,126.560171,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.596114,457073.621129,126.580176,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.616195,457073.641134,126.600180,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:17.636017,457073.661049,126.620096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.656042,457073.681051,126.640098,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:17.676142,457073.701130,126.660177,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:17.695976,457073.721024,126.680070,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:17.715948,457073.741048,126.700095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.736057,457073.761136,126.720182,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.756098,457073.781133,126.740179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.776097,457073.801126,126.760173,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.796051,457073.821031,126.780077,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:17.816163,457073.841151,126.800198,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.836202,457073.861142,126.820188,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.856145,457073.881125,126.840172,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:17.876034,457073.901056,126.860103,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.896054,457073.921049,126.880095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:17.916112,457073.941128,126.900175,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:17.935986,457073.961069,126.920116,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:17.955954,457073.981048,126.940094,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:17.976168,457074.001126,126.960173,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:17.996125,457074.021142,126.980189,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:18.015961,457074.041050,127.000096,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:18.036052,457074.061144,127.020190,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:18.056180,457074.081192,127.040238,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:18.076162,457074.101137,127.060184,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:18.096122,457074.121130,127.080176,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.116071,457074.141132,127.100179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.136169,457074.161166,127.120212,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.156176,457074.181136,127.140182,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:18.176135,457074.201138,127.160184,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.196229,457074.221144,127.180190,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:18.215980,457074.241024,127.200071,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:18.236105,457074.261134,127.220180,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:18.256011,457074.281049,127.240095,normal,47,0.4700,100,1,5,4000
2026-04-22T15:54:18.275993,457074.301024,127.260071,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.296002,457074.321048,127.280094,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.315936,457074.341045,127.300092,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:18.335977,457074.361059,127.320105,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.355961,457074.381022,127.340069,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:18.375970,457074.401021,127.360068,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.395989,457074.421060,127.380107,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.415979,457074.441047,127.400094,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.436068,457074.461054,127.420101,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:18.455981,457074.481042,127.440089,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.476171,457074.501142,127.460189,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:18.496003,457074.521061,127.480108,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:18.516070,457074.541129,127.500175,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:18.536112,457074.561124,127.520171,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.556086,457074.581130,127.540177,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.576125,457074.601125,127.560172,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:18.596023,457074.621047,127.580093,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:18.616141,457074.641140,127.600187,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.636065,457074.661136,127.620183,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:18.656143,457074.681135,127.640181,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:18.676204,457074.701140,127.660187,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:18.696181,457074.721154,127.680201,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:18.716029,457074.741050,127.700097,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.736088,457074.761146,127.720193,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.756067,457074.781122,127.740168,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:18.776142,457074.801053,127.760099,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.796091,457074.821126,127.780172,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.816187,457074.841139,127.800186,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.836109,457074.861129,127.820176,normal,47,0.4700,100,1,5,4000
2026-04-22T15:54:18.856113,457074.881132,127.840178,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.876109,457074.901130,127.860177,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:18.896106,457074.921142,127.880189,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:18.916042,457074.941132,127.900178,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:18.935931,457074.961018,127.920065,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:18.955978,457074.981023,127.940070,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:18.975988,457075.001039,127.960086,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:18.996215,457075.021142,127.980188,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.016031,457075.041034,128.000081,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.036123,457075.061125,128.020172,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:19.056128,457075.081129,128.040176,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:19.076033,457075.101052,128.060099,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:19.096126,457075.121038,128.080084,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:19.116059,457075.141068,128.100114,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:19.136141,457075.161126,128.120173,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.156200,457075.181140,128.140187,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:19.176048,457075.201048,128.160095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.196048,457075.221071,128.180118,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.216034,457075.241119,128.200166,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:19.236093,457075.261165,128.220212,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.256116,457075.281123,128.240170,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:19.276155,457075.301125,128.260171,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:19.296020,457075.321040,128.280087,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:19.316103,457075.341139,128.300185,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.336142,457075.361126,128.320172,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:19.356133,457075.381118,128.340165,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.376192,457075.401211,128.360258,normal,53,0.5300,100,1,5,4000
2026-04-22T15:54:19.396089,457075.421131,128.380178,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:19.416107,457075.441143,128.400190,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:19.436086,457075.461144,128.420191,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:19.456137,457075.481135,128.440182,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.476108,457075.501136,128.460182,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:19.496239,457075.521139,128.480186,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:19.516147,457075.541239,128.500286,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:19.536036,457075.561123,128.520170,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:19.556104,457075.581129,128.540176,normal,47,0.4700,100,1,5,4000
2026-04-22T15:54:19.576088,457075.601131,128.560177,normal,53,0.5300,100,1,5,4000
2026-04-22T15:54:19.596064,457075.621123,128.580170,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.616112,457075.641150,128.600197,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.636112,457075.661135,128.620182,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.656147,457075.681136,128.640182,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:19.676112,457075.701150,128.660197,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:19.696089,457075.721138,128.680185,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:19.716078,457075.741129,128.700175,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:19.736135,457075.761127,128.720174,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:19.756136,457075.781144,128.740191,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:19.776165,457075.801138,128.760185,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.796106,457075.821133,128.780179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.816028,457075.841122,128.800168,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:19.836048,457075.861129,128.820175,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:19.856210,457075.881144,128.840191,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.876202,457075.901142,128.860188,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:19.896149,457075.921141,128.880187,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:19.916183,457075.941149,128.900195,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.936049,457075.961051,128.920097,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:19.956141,457075.981132,128.940179,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:19.975958,457076.001050,128.960096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:19.995925,457076.021017,128.980063,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.016128,457076.041130,129.000176,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.036092,457076.061033,129.020080,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.056127,457076.081132,129.040178,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.075989,457076.101047,129.060093,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:20.095959,457076.121020,129.080067,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:20.116065,457076.141149,129.100195,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:20.136087,457076.161135,129.120182,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:20.156134,457076.181135,129.140182,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:20.176042,457076.201030,129.160077,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:20.195982,457076.221023,129.180070,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:20.216041,457076.241053,129.200099,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.236037,457076.261043,129.220090,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:20.255992,457076.281043,129.240090,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:20.275935,457076.301015,129.260062,normal,47,0.4700,100,1,5,4000
2026-04-22T15:54:20.295949,457076.321019,129.280065,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:20.315967,457076.341048,129.300094,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.336099,457076.361124,129.320171,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.356016,457076.381048,129.340095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.375975,457076.401029,129.360076,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:20.396074,457076.421133,129.380180,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:20.416034,457076.441124,129.400171,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:20.435959,457076.461043,129.420090,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.456002,457076.481054,129.440101,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.475913,457076.501014,129.460060,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:20.495967,457076.521050,129.480096,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:20.516018,457076.541048,129.500095,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:20.535999,457076.561048,129.520095,normal,54,0.5400,100,1,5,4000
2026-04-22T15:54:20.555952,457076.581036,129.540082,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.575987,457076.601049,129.560096,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:20.596012,457076.621043,129.580090,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:20.616125,457076.641145,129.600192,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:20.636150,457076.661133,129.620180,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:20.656022,457076.681049,129.640096,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:20.676083,457076.701132,129.660179,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.696286,457076.721201,129.680248,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:20.715963,457076.741054,129.700100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.736064,457076.761132,129.720178,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.755997,457076.781048,129.740095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.776044,457076.801047,129.760093,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:20.796058,457076.821050,129.780096,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:20.816036,457076.841056,129.800102,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.836011,457076.861047,129.820094,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:20.856110,457076.881063,129.840109,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:20.876227,457076.901140,129.860186,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:20.896067,457076.921057,129.880103,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:20.916047,457076.941055,129.900102,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:20.936057,457076.961033,129.920080,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.956037,457076.981051,129.940098,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:20.976149,457077.001135,129.960181,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:20.996141,457077.021134,129.980181,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:21.016006,457077.041054,130.000101,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:21.036037,457077.061131,130.020178,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:21.056140,457077.081129,130.040175,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.076012,457077.101028,130.060075,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.096111,457077.121134,130.080181,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:21.116012,457077.141032,130.100079,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:21.136025,457077.161034,130.120081,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:21.155976,457077.181026,130.140072,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.175990,457077.201028,130.160074,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.196059,457077.221088,130.180135,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:21.216008,457077.241069,130.200115,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:21.236099,457077.261127,130.220174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:21.256049,457077.281041,130.240087,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.276084,457077.301041,130.260088,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:21.296190,457077.321069,130.280116,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:21.316094,457077.341160,130.300207,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:21.336079,457077.361143,130.320189,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.356147,457077.381134,130.340181,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.376158,457077.401131,130.360177,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:21.396179,457077.421145,130.380191,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:21.416314,457077.441173,130.400220,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.436136,457077.461121,130.420168,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.456118,457077.481138,130.440185,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:21.476119,457077.501142,130.460189,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:21.496126,457077.521135,130.480181,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.516211,457077.541168,130.500215,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:21.536111,457077.561049,130.520096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:21.556212,457077.581064,130.540110,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:21.576182,457077.601054,130.560100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:21.596159,457077.621155,130.580201,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.615954,457077.641024,130.600071,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:21.636065,457077.661084,130.620130,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:21.656112,457077.681095,130.640141,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:21.676057,457077.701066,130.660112,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:21.696113,457077.721034,130.680081,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.716103,457077.741042,130.700089,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.736106,457077.761059,130.720105,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:21.756088,457077.781053,130.740099,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.776268,457077.801148,130.760195,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:21.796129,457077.821070,130.780117,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:21.816220,457077.841067,130.800114,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:21.836088,457077.861058,130.820104,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:21.856369,457077.881077,130.840123,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.876048,457077.901038,130.860084,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:21.896026,457077.921092,130.880139,normal,52,0.5200,100,1,5,4000
2026-04-22T15:54:21.915964,457077.941051,130.900097,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:21.936043,457077.961099,130.920146,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:21.956129,457077.981055,130.940101,normal,48,0.4800,100,1,5,4000
2026-04-22T15:54:21.976281,457078.001166,130.960213,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:21.996263,457078.021144,130.980190,normal,51,0.5100,100,1,5,4000
2026-04-22T15:54:22.016225,457078.041160,131.000207,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:22.036108,457078.061066,131.020113,normal,49,0.4900,100,1,5,4000
2026-04-22T15:54:22.056213,457078.081168,131.040214,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:22.076374,457078.101194,131.060241,normal,50,0.5000,100,1,5,4000
2026-04-22T15:54:22.096072,457078.121062,131.080108,normal,50,0.5000,100,1,5,4000
