wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:42:14.962551,459950.987681,447.120089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:14.982572,459951.007651,447.140060,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:14.002520,459951.027654,447.160062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.022565,459951.047687,447.180096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:15.042614,459951.067749,447.200157,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.062611,459951.087746,447.220154,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:15.082613,459951.107747,447.240155,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.102608,459951.127748,447.260156,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:15.122630,459951.147768,447.280176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:15.142613,459951.167753,447.300162,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.162632,459951.187767,447.320176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.182567,459951.207687,447.340095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.202517,459951.227669,447.360077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.222517,459951.247648,447.380056,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:15.242608,459951.267747,447.400156,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.262581,459951.287684,447.420092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.282614,459951.307750,447.440158,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:15.302519,459951.327649,447.460058,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.322532,459951.347677,447.480086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.342614,459951.367746,447.500155,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.362611,459951.387748,447.520157,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:15.382615,459951.407751,447.540159,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:15.402544,459951.427677,447.560086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.422514,459951.447669,447.580078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.442478,459951.467644,447.600053,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.462512,459951.487664,447.620072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.482565,459951.507686,447.640095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.502529,459951.527675,447.660083,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:15.522550,459951.547678,447.680087,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:15.542537,459951.567680,447.700089,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:15.562524,459951.587670,447.720079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.582482,459951.607645,447.740053,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:15.602512,459951.627649,447.760058,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.622512,459951.647649,447.780057,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.642507,459951.667648,447.800056,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:15.662489,459951.687645,447.820054,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.682507,459951.707646,447.840055,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.702609,459951.727749,447.860158,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.722620,459951.747754,447.880162,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:15.742612,459951.767750,447.900159,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.762505,459951.787648,447.920056,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.782500,459951.807647,447.940055,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.802710,459951.827820,447.960228,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.822741,459951.847862,447.980271,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.842617,459951.867752,448.000161,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:15.862617,459951.887749,448.020158,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.882629,459951.907763,448.040172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.902616,459951.927753,448.060162,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:15.922646,459951.947766,448.080174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.942672,459951.967781,448.100190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:15.962664,459951.987771,448.120180,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:15.982669,459952.007777,448.140186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:15.002669,459952.027776,448.160184,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:16.022671,459952.047781,448.180189,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:16.042668,459952.067771,448.200180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:16.062665,459952.087775,448.220184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.082667,459952.107772,448.240180,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:16.102678,459952.127786,448.260195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.122676,459952.147782,448.280191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.142661,459952.167770,448.300179,normal,47,0.4700,100,1,5,4000
2026-04-22T16:42:16.162673,459952.187780,448.320189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.182660,459952.207770,448.340179,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:16.202673,459952.227779,448.360188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:16.222676,459952.247780,448.380188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:16.242671,459952.267772,448.400180,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:16.262677,459952.287782,448.420191,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:16.282672,459952.307773,448.440182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.302670,459952.327776,448.460185,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:16.322667,459952.347770,448.480178,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:16.342672,459952.367777,448.500186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:16.362679,459952.387780,448.520189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.382673,459952.407780,448.540188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.402684,459952.427789,448.560198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:16.422672,459952.447779,448.580188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.442672,459952.467775,448.600184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:16.462671,459952.487778,448.620186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:16.482671,459952.507774,448.640183,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.502681,459952.527785,448.660194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:16.522690,459952.547787,448.680195,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:16.542676,459952.567781,448.700189,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:16.562678,459952.587779,448.720187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:16.582677,459952.607780,448.740189,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:16.602676,459952.627778,448.760186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.622674,459952.647778,448.780187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.642677,459952.667777,448.800186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.662667,459952.687772,448.820180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:16.682671,459952.707772,448.840181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:16.702671,459952.727774,448.860182,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:16.722677,459952.747778,448.880186,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:16.742551,459952.767654,448.900063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.762675,459952.787775,448.920184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.782670,459952.807774,448.940183,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.802685,459952.827784,448.960193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.822674,459952.847777,448.980186,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:16.842679,459952.867780,449.000189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.862675,459952.887777,449.020186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:16.882677,459952.907774,449.040183,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:16.902677,459952.927779,449.060188,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:16.922676,459952.947773,449.080182,normal,47,0.4700,100,1,5,4000
2026-04-22T16:42:16.942674,459952.967775,449.100184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:16.962682,459952.987780,449.120188,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:16.982682,459953.007782,449.140191,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:16.002675,459953.027774,449.160183,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.022676,459953.047778,449.180186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.042674,459953.067772,449.200180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.062592,459953.087691,449.220100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:17.082676,459953.107775,449.240184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.102677,459953.127779,449.260188,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.122639,459953.147744,449.280152,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.142612,459953.167750,449.300159,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.162509,459953.187646,449.320055,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:17.182611,459953.207750,449.340158,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.202507,459953.227647,449.360056,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.222610,459953.247750,449.380159,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.242614,459953.267752,449.400161,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:17.262541,459953.287682,449.420091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.282620,459953.307756,449.440165,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:17.302604,459953.327744,449.460153,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:17.322599,459953.347687,449.480095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.342577,459953.367687,449.500096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.362616,459953.387751,449.520160,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:17.382623,459953.407761,449.540170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:17.402619,459953.427752,449.560160,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:17.422616,459953.447745,449.580154,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.442615,459953.467751,449.600160,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.462612,459953.487751,449.620160,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:17.482613,459953.507751,449.640159,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.502625,459953.527760,449.660168,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:17.522624,459953.547751,449.680160,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.542608,459953.567705,449.700114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.562783,459953.587769,449.720177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.583287,459953.607844,449.740252,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.603065,459953.627796,449.760204,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.623083,459953.647844,449.780252,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.643153,459953.667840,449.800249,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.663125,459953.687808,449.820217,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.683095,459953.707843,449.840252,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.703477,459953.727861,449.860270,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.722708,459953.747818,449.880226,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.742810,459953.767826,449.900234,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:17.763277,459953.787797,449.920206,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.783085,459953.807844,449.940253,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:17.803043,459953.827782,449.960191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.822906,459953.847689,449.980097,normal,47,0.4700,100,1,5,4000
2026-04-22T16:42:17.842620,459953.867753,450.000161,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:17.862683,459953.887669,450.020077,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.882695,459953.907764,450.040173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.902615,459953.927694,450.060103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.922663,459953.947760,450.080169,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:17.942662,459953.967748,450.100156,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.962657,459953.987764,450.120173,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:17.982655,459954.007760,450.140168,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:17.002648,459954.027756,450.160164,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.022660,459954.047770,450.180178,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:18.042786,459954.067835,450.200243,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:18.063054,459954.087818,450.220227,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.083089,459954.107842,450.240251,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.103289,459954.127825,450.260234,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:18.123102,459954.147845,450.280254,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:18.143087,459954.167824,450.300233,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.163041,459954.187794,450.320202,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:18.183151,459954.207900,450.340308,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.203151,459954.227827,450.360235,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:18.223064,459954.247805,450.380213,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.243163,459954.267813,450.400221,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:18.263020,459954.287790,450.420198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:18.283087,459954.307837,450.440246,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.303033,459954.327781,450.460190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:18.322725,459954.347821,450.480229,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:18.342795,459954.367843,450.500252,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:18.363054,459954.387807,450.520215,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.383081,459954.407847,450.540256,normal,47,0.4700,100,1,5,4000
2026-04-22T16:42:18.403067,459954.427820,450.560229,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:18.423117,459954.447841,450.580250,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:18.443034,459954.467786,450.600194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:18.463162,459954.487811,450.620219,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:18.483199,459954.507840,450.640249,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.503263,459954.527919,450.660328,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:18.523197,459954.547845,450.680253,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.543041,459954.567802,450.700211,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:18.563149,459954.587799,450.720208,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.583158,459954.607815,450.740224,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.603049,459954.627786,450.760195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:18.622616,459954.647753,450.780161,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:18.642721,459954.667756,450.800165,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:18.663021,459954.687787,450.820196,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:18.683045,459954.707794,450.840203,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:18.703021,459954.727785,450.860193,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.723104,459954.747835,450.880244,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:18.742630,459954.767766,450.900175,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.763083,459954.787795,450.920204,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:18.783117,459954.807793,450.940201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:18.803084,459954.827826,450.960234,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.822708,459954.847778,450.980186,normal,54,0.5400,100,1,5,4000
2026-04-22T16:42:18.843147,459954.867793,451.000201,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:18.862784,459954.887805,451.020214,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.882861,459954.907773,451.040182,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.902959,459954.927779,451.060188,normal,53,0.5300,100,1,5,4000
2026-04-22T16:42:18.922632,459954.947747,451.080156,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:18.942689,459954.967758,451.100167,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:18.962927,459954.987776,451.120184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:18.983031,459955.007793,451.140201,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.003081,459955.027836,451.160244,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:19.023019,459955.047784,451.180192,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:19.043042,459955.067795,451.200203,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.063038,459955.087796,451.220204,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:19.083057,459955.107796,451.240205,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:19.103044,459955.127790,451.260199,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:19.123095,459955.147834,451.280243,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:19.143105,459955.167796,451.300205,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:19.163047,459955.187795,451.320203,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.183022,459955.207788,451.340197,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:19.202964,459955.227699,451.360108,normal,52,0.5200,100,1,5,4000
2026-04-22T16:42:19.222625,459955.247755,451.380164,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.242683,459955.267759,451.400167,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:19.262914,459955.287777,451.420185,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.283043,459955.307794,451.440202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.303131,459955.327895,451.460304,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.323059,459955.347798,451.480206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.343044,459955.367790,451.500199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.363038,459955.387787,451.520196,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:19.383124,459955.407810,451.540219,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:19.403090,459955.427842,451.560251,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:19.423038,459955.447794,451.580202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.443183,459955.467821,451.600229,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.463129,459955.487791,451.620200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.483042,459955.507791,451.640200,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:19.503040,459955.527779,451.660188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.522615,459955.547753,451.680162,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.542678,459955.567789,451.700198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:19.562962,459955.587783,451.720191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.583024,459955.607788,451.740197,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:19.603076,459955.627843,451.760252,normal,49,0.4900,100,1,5,4000
2026-04-22T16:42:19.623066,459955.647827,451.780235,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:19.643153,459955.667810,451.800219,normal,48,0.4800,100,1,5,4000
2026-04-22T16:42:19.663028,459955.687792,451.820201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:42:19.683037,459955.707790,451.840199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.703021,459955.727784,451.860193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.723040,459955.747783,451.880192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:42:19.743018,459955.767781,451.900190,normal,49,0.4900,100,1,5,4000
