wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:24:15.041205,458871.066278,268.220164,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.061451,458871.086317,268.240203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.081465,458871.106307,268.260193,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.101478,458871.126305,268.280191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.121467,458871.146319,268.300205,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.141478,458871.166303,268.320189,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.161521,458871.186305,268.340191,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.181455,458871.206316,268.360202,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.201434,458871.226305,268.380191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.221412,458871.246317,268.400203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.241398,458871.266299,268.420185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:15.261540,458871.286317,268.440203,normal,53,0.5300,100,1,5,4000
2026-04-22T16:24:15.281430,458871.306303,268.460189,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.301534,458871.326311,268.480197,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:15.321165,458871.346297,268.500183,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.341184,458871.366276,268.520162,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.361287,458871.386311,268.540197,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:15.381486,458871.406312,268.560198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:15.401441,458871.426311,268.580197,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:15.421370,458871.446304,268.600190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:15.441426,458871.466296,268.620182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.461421,458871.486316,268.640202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.481404,458871.506304,268.660190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.501440,458871.526302,268.680188,normal,47,0.4700,100,1,5,4000
2026-04-22T16:24:15.521404,458871.546306,268.700193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.541420,458871.566310,268.720197,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:15.561442,458871.586321,268.740207,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.581552,458871.606308,268.760194,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:15.601521,458871.626311,268.780197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.621057,458871.646177,268.800063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.641180,458871.666293,268.820179,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:15.661421,458871.686308,268.840194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.681452,458871.706326,268.860213,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:15.701333,458871.726207,268.880094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.721554,458871.746420,268.900306,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:15.741524,458871.766312,268.920198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.761469,458871.786304,268.940190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.781502,458871.806307,268.960194,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:15.801316,458871.826299,268.980185,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.821279,458871.846284,269.000170,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:15.841427,458871.866303,269.020189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.861487,458871.886328,269.040214,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:15.881353,458871.906221,269.060108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.901483,458871.926308,269.080194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.921158,458871.946289,269.100175,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:15.941184,458871.966275,269.120161,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.961489,458871.986329,269.140216,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.981493,458872.006320,269.160206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:15.001458,458872.026302,269.180188,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:16.021459,458872.046306,269.200192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.041463,458872.066301,269.220187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:16.061543,458872.086320,269.240206,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:16.081530,458872.106321,269.260207,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:16.101477,458872.126305,269.280192,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:16.121456,458872.146303,269.300189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.141470,458872.166304,269.320190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:16.161455,458872.186310,269.340196,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:16.181447,458872.206309,269.360195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.201473,458872.226346,269.380232,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:16.221176,458872.246312,269.400198,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:16.241214,458872.266280,269.420166,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:16.261542,458872.286321,269.440208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.281469,458872.306308,269.460194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.301538,458872.326316,269.480202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.321516,458872.346308,269.500194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.341534,458872.366311,269.520197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.361519,458872.386313,269.540199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.381516,458872.406324,269.560211,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:16.401475,458872.426312,269.580199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.421437,458872.446304,269.600190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.441475,458872.466316,269.620202,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:16.461493,458872.486320,269.640206,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:16.481437,458872.506314,269.660200,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:16.501439,458872.526306,269.680192,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:16.521155,458872.546279,269.700165,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:16.541184,458872.566277,269.720163,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:16.561472,458872.586309,269.740195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:16.581497,458872.606320,269.760206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.601450,458872.626309,269.780195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.621438,458872.646302,269.800189,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:16.641421,458872.666321,269.820207,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:16.661454,458872.686320,269.840206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.681433,458872.706309,269.860195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:16.701476,458872.726306,269.880192,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:16.721515,458872.746313,269.900199,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.741552,458872.766328,269.920214,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.761502,458872.786322,269.940209,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:16.781460,458872.806312,269.960198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.801345,458872.826201,269.980088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:16.821134,458872.846268,270.000154,normal,53,0.5300,100,1,5,4000
2026-04-22T16:24:16.841204,458872.866290,270.020176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.861439,458872.886304,270.040191,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:16.881451,458872.906316,270.060202,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:16.901431,458872.926219,270.080105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.921489,458872.946312,270.100198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.941534,458872.966314,270.120200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:16.961476,458872.986311,270.140197,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:16.981467,458873.006330,270.160216,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:16.001522,458873.026311,270.180198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:17.021573,458873.046308,270.200194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.041526,458873.066313,270.220199,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:17.061486,458873.086312,270.240198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:17.081529,458873.106321,270.260208,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:17.101478,458873.126306,270.280192,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:17.121153,458873.146290,270.300177,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:17.141161,458873.166279,270.320165,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:17.161316,458873.186309,270.340195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:17.181385,458873.206308,270.360194,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:17.201564,458873.226354,270.380240,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:17.221529,458873.246307,270.400193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.241469,458873.266306,270.420193,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:17.261541,458873.286404,270.440290,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:17.281434,458873.306330,270.460216,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.301434,458873.326305,270.480191,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:17.321452,458873.346299,270.500185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:17.341470,458873.366305,270.520191,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:17.361524,458873.386387,270.540273,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:17.381528,458873.406318,270.560205,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:17.401516,458873.426316,270.580202,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:17.421155,458873.446292,270.600178,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.441208,458873.466327,270.620213,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:17.461324,458873.486288,270.640174,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:17.481468,458873.506312,270.660198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:17.501437,458873.526307,270.680193,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:17.521466,458873.546311,270.700198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.541402,458873.566298,270.720184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.561538,458873.586331,270.740218,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.581537,458873.606318,270.760204,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:17.601475,458873.626316,270.780202,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:17.621476,458873.646309,270.800195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:17.641473,458873.666317,270.820203,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.661435,458873.686305,270.840192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.681459,458873.706302,270.860189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.701518,458873.726328,270.880214,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.721179,458873.746305,270.900191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.741236,458873.766285,270.920172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:17.761467,458873.786310,270.940197,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:17.781346,458873.806304,270.960190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.801194,458873.826209,270.980095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:17.821329,458873.846296,271.000182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:17.841521,458873.866312,271.020198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:17.861490,458873.886323,271.040209,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.881514,458873.906393,271.060279,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:17.901345,458873.926215,271.080101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:17.921430,458873.946312,271.100198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.941457,458873.966305,271.120191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.961537,458873.986411,271.140297,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.981433,458874.006309,271.160195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:17.001447,458874.026309,271.180195,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.021199,458874.046298,271.200184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.041224,458874.066320,271.220207,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.061481,458874.086316,271.240202,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:18.081522,458874.106315,271.260202,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:18.101483,458874.126316,271.280202,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:18.121467,458874.146312,271.300198,normal,47,0.4700,100,1,5,4000
2026-04-22T16:24:18.141482,458874.166314,271.320200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.161525,458874.186317,271.340204,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:18.181535,458874.206317,271.360203,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:18.201520,458874.226314,271.380201,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.221495,458874.246313,271.400199,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:18.241524,458874.266318,271.420204,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:18.261543,458874.286322,271.440208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.281431,458874.306306,271.460193,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.301486,458874.326320,271.480206,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.321154,458874.346283,271.500169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.341169,458874.366287,271.520173,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:18.361347,458874.386291,271.540177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.381406,458874.406302,271.560188,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.401466,458874.426309,271.580196,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:18.421488,458874.446320,271.600206,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.441457,458874.466310,271.620196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.461438,458874.486306,271.640192,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.481345,458874.506223,271.660109,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:18.501464,458874.526312,271.680198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:18.521463,458874.546315,271.700201,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.541324,458874.566197,271.720084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.561294,458874.586199,271.740085,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:18.581346,458874.606222,271.760108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:18.601423,458874.626309,271.780195,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.621129,458874.646183,271.800069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:18.641142,458874.666186,271.820072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.661172,458874.686216,271.840102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:18.681166,458874.706219,271.860105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.701256,458874.726305,271.880191,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.721304,458874.746297,271.900183,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:18.741589,458874.766343,271.920229,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.761669,458874.786361,271.940247,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.781461,458874.806323,271.960210,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.801811,458874.826372,271.980258,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.821832,458874.846378,272.000264,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.841814,458874.866382,272.020269,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.861804,458874.886372,272.040259,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.881734,458874.906371,272.060257,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.901850,458874.926385,272.080272,normal,47,0.4700,100,1,5,4000
2026-04-22T16:24:18.921234,458874.946295,272.100181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.941359,458874.966335,272.120221,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.961646,458874.986346,272.140232,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:18.981600,458875.006246,272.160133,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:18.001726,458875.026370,272.180256,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.021829,458875.046374,272.200260,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.041802,458875.066380,272.220266,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:19.061687,458875.086322,272.240208,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:19.081765,458875.106407,272.260293,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:19.101739,458875.126364,272.280250,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:19.121724,458875.146369,272.300255,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:19.141734,458875.166376,272.320262,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.161728,458875.186369,272.340255,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:19.181749,458875.206371,272.360258,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.201744,458875.226384,272.380270,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.221273,458875.246336,272.400222,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:19.241491,458875.266342,272.420228,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:19.261834,458875.286377,272.440263,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.281731,458875.306370,272.460257,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.301164,458875.326192,272.480078,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:19.321132,458875.346185,272.500071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.341290,458875.366339,272.520225,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:19.361341,458875.386335,272.540221,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:19.381611,458875.406347,272.560233,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:19.401617,458875.426246,272.580132,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:19.421749,458875.446372,272.600258,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:19.441757,458875.466370,272.620256,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.461735,458875.486378,272.640264,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:19.481813,458875.506380,272.660266,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:19.501841,458875.526391,272.680278,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:19.521277,458875.546340,272.700226,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:19.541395,458875.566335,272.720222,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.561805,458875.586376,272.740262,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:19.581761,458875.606371,272.760258,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.601717,458875.626343,272.780229,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:19.621743,458875.646368,272.800254,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.641739,458875.666381,272.820267,normal,49,0.4900,100,1,5,4000
2026-04-22T16:24:19.661797,458875.686346,272.840232,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.681819,458875.706380,272.860267,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:19.701836,458875.726382,272.880269,normal,51,0.5100,100,1,5,4000
2026-04-22T16:24:19.721781,458875.746379,272.900265,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:19.741759,458875.766377,272.920263,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.761729,458875.786374,272.940260,normal,48,0.4800,100,1,5,4000
2026-04-22T16:24:19.781603,458875.806327,272.960213,normal,52,0.5200,100,1,5,4000
2026-04-22T16:24:19.801440,458875.826341,272.980227,normal,50,0.5000,100,1,5,4000
2026-04-22T16:24:19.821201,458875.846250,273.000137,normal,50,0.5000,100,1,5,4000
