wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:06:13.819361,40162.144703,26.840098,drift,robust_fallback,1592,15.9200,100,1590,15.9000,100,1,median_filtered,5,4000
2026-05-11T22:06:13.839282,40162.164668,26.860063,drift,robust_fallback,1593,15.9300,100,1591,15.9100,100,1,median_filtered,5,4000
2026-05-11T22:06:13.859300,40162.184696,26.880091,drift,robust_fallback,1594,15.9400,100,1592,15.9200,100,1,median_filtered,5,4000
2026-05-11T22:06:13.879314,40162.204696,26.900091,drift,robust_fallback,1595,15.9500,100,1593,15.9300,100,1,median_filtered,5,4000
2026-05-11T22:06:13.899331,40162.224699,26.920093,drift,robust_fallback,1596,15.9600,100,1594,15.9400,100,1,median_filtered,5,4000
2026-05-11T22:06:13.919348,40162.244702,26.940097,drift,robust_fallback,1597,15.9700,100,1595,15.9500,100,1,median_filtered,5,4000
2026-05-11T22:06:13.939319,40162.264702,26.960097,drift,robust_fallback,1598,15.9800,100,1596,15.9600,100,1,median_filtered,5,4000
2026-05-11T22:06:13.959307,40162.284701,26.980096,drift,robust_fallback,1599,15.9900,100,1597,15.9700,100,1,median_filtered,5,4000
2026-05-11T22:06:13.979344,40162.304707,27.000102,drift,robust_fallback,1600,16.0000,100,1598,15.9800,100,1,median_filtered,5,4000
2026-05-11T22:06:13.999509,40162.324719,27.020114,drift,robust_fallback,1601,16.0100,100,1599,15.9900,100,1,median_filtered,5,4000
2026-05-11T22:06:14.019291,40162.344667,27.040062,drift,robust_fallback,1602,16.0200,100,1600,16.0000,100,1,median_filtered,5,4000
2026-05-11T22:06:14.039403,40162.364696,27.060091,drift,robust_fallback,1603,16.0300,100,1601,16.0100,100,1,median_filtered,5,4000
2026-05-11T22:06:14.059323,40162.384699,27.080093,drift,robust_fallback,1604,16.0400,100,1602,16.0200,100,1,median_filtered,5,4000
2026-05-11T22:06:14.079359,40162.404697,27.100091,drift,robust_fallback,1605,16.0500,100,1603,16.0300,100,1,median_filtered,5,4000
2026-05-11T22:06:14.099307,40162.424698,27.120093,drift,robust_fallback,1606,16.0600,100,1604,16.0400,100,1,median_filtered,5,4000
2026-05-11T22:06:14.119257,40162.444665,27.140060,drift,robust_fallback,1607,16.0700,100,1605,16.0500,100,1,median_filtered,5,4000
2026-05-11T22:06:14.139328,40162.464702,27.160096,drift,robust_fallback,1608,16.0800,100,1606,16.0600,100,1,median_filtered,5,4000
2026-05-11T22:06:14.159365,40162.484698,27.180092,drift,robust_fallback,1609,16.0900,100,1607,16.0700,100,1,median_filtered,5,4000
2026-05-11T22:06:14.179296,40162.504699,27.200093,drift,robust_fallback,1610,16.1000,100,1608,16.0800,100,1,median_filtered,5,4000
2026-05-11T22:06:14.199296,40162.524700,27.220095,drift,robust_fallback,1611,16.1100,100,1609,16.0900,100,1,median_filtered,5,4000
2026-05-11T22:06:14.219270,40162.544695,27.240090,drift,robust_fallback,1612,16.1200,100,1610,16.1000,100,1,median_filtered,5,4000
2026-05-11T22:06:14.239298,40162.564696,27.260090,drift,robust_fallback,1613,16.1300,100,1611,16.1100,100,1,median_filtered,5,4000
2026-05-11T22:06:14.259288,40162.584699,27.280093,drift,robust_fallback,1614,16.1400,100,1612,16.1200,100,1,median_filtered,5,4000
2026-05-11T22:06:14.279371,40162.604706,27.300101,drift,robust_fallback,1615,16.1500,100,1613,16.1300,100,1,median_filtered,5,4000
2026-05-11T22:06:14.299376,40162.624699,27.320094,drift,robust_fallback,1616,16.1600,100,1614,16.1400,100,1,median_filtered,5,4000
2026-05-11T22:06:14.319285,40162.644669,27.340064,drift,robust_fallback,1617,16.1700,100,1615,16.1500,100,1,median_filtered,5,4000
2026-05-11T22:06:14.339291,40162.664698,27.360093,drift,robust_fallback,1618,16.1800,100,1616,16.1600,100,1,median_filtered,5,4000
2026-05-11T22:06:14.359360,40162.684700,27.380094,drift,robust_fallback,1619,16.1900,100,1617,16.1700,100,1,median_filtered,5,4000
2026-05-11T22:06:14.379328,40162.704696,27.400091,drift,robust_fallback,1620,16.2000,100,1618,16.1800,100,1,median_filtered,5,4000
2026-05-11T22:06:14.399314,40162.724696,27.420091,drift,robust_fallback,1621,16.2100,100,1619,16.1900,100,1,median_filtered,5,4000
2026-05-11T22:06:14.419424,40162.744689,27.440083,drift,robust_fallback,1622,16.2200,100,1620,16.2000,100,1,median_filtered,5,4000
2026-05-11T22:06:14.439604,40162.764709,27.460103,drift,robust_fallback,1623,16.2300,100,1621,16.2100,100,1,median_filtered,5,4000
2026-05-11T22:06:14.459366,40162.784707,27.480101,drift,robust_fallback,1624,16.2400,100,1622,16.2200,100,1,median_filtered,5,4000
2026-05-11T22:06:14.479281,40162.804666,27.500061,drift,robust_fallback,1625,16.2500,100,1623,16.2300,100,1,median_filtered,5,4000
2026-05-11T22:06:14.499303,40162.824671,27.520065,drift,robust_fallback,1626,16.2600,100,1624,16.2400,100,1,median_filtered,5,4000
2026-05-11T22:06:14.519301,40162.844672,27.540067,drift,robust_fallback,1627,16.2700,100,1625,16.2500,100,1,median_filtered,5,4000
2026-05-11T22:06:14.539337,40162.864703,27.560097,drift,robust_fallback,1628,16.2800,100,1626,16.2600,100,1,median_filtered,5,4000
2026-05-11T22:06:14.559366,40162.884677,27.580072,drift,robust_fallback,1629,16.2900,100,1627,16.2700,100,1,median_filtered,5,4000
2026-05-11T22:06:14.579367,40162.904679,27.600074,drift,robust_fallback,1630,16.3000,100,1628,16.2800,100,1,median_filtered,5,4000
2026-05-11T22:06:14.599287,40162.924682,27.620076,drift,robust_fallback,1631,16.3100,100,1629,16.2900,100,1,median_filtered,5,4000
2026-05-11T22:06:14.619305,40162.944695,27.640090,drift,robust_fallback,1632,16.3200,100,1630,16.3000,100,1,median_filtered,5,4000
2026-05-11T22:06:14.639507,40162.964688,27.660082,drift,robust_fallback,1633,16.3300,100,1631,16.3100,100,1,median_filtered,5,4000
2026-05-11T22:06:14.659333,40162.984701,27.680096,drift,robust_fallback,1634,16.3400,100,1632,16.3200,100,1,median_filtered,5,4000
2026-05-11T22:06:14.679304,40163.004697,27.700092,drift,robust_fallback,1635,16.3500,100,1633,16.3300,100,1,median_filtered,5,4000
2026-05-11T22:06:14.699432,40163.024792,27.720187,drift,robust_fallback,1636,16.3600,100,1634,16.3400,100,1,median_filtered,5,4000
2026-05-11T22:06:14.719337,40163.044672,27.740066,drift,robust_fallback,1637,16.3700,100,1635,16.3500,100,1,median_filtered,5,4000
2026-05-11T22:06:14.739320,40163.064706,27.760101,drift,robust_fallback,1638,16.3800,100,1636,16.3600,100,1,median_filtered,5,4000
2026-05-11T22:06:14.759278,40163.084667,27.780061,drift,robust_fallback,1639,16.3900,100,1637,16.3700,100,1,median_filtered,5,4000
2026-05-11T22:06:14.779334,40163.104695,27.800090,drift,robust_fallback,1640,16.4000,100,1638,16.3800,100,1,median_filtered,5,4000
2026-05-11T22:06:14.799348,40163.124699,27.820093,drift,robust_fallback,1641,16.4100,100,1639,16.3900,100,1,median_filtered,5,4000
2026-05-11T22:06:14.819328,40163.144675,27.840070,drift,robust_fallback,1642,16.4200,100,1640,16.4000,100,1,median_filtered,5,4000
2026-05-11T22:06:14.839341,40163.164698,27.860093,drift,robust_fallback,1643,16.4300,100,1641,16.4100,100,1,median_filtered,5,4000
2026-05-11T22:06:14.859310,40163.184698,27.880093,drift,robust_fallback,1644,16.4400,100,1642,16.4200,100,1,median_filtered,5,4000
2026-05-11T22:06:14.879314,40163.204704,27.900099,drift,robust_fallback,1645,16.4500,100,1643,16.4300,100,1,median_filtered,5,4000
2026-05-11T22:06:14.899320,40163.224700,27.920095,drift,robust_fallback,1646,16.4600,100,1644,16.4400,100,1,median_filtered,5,4000
2026-05-11T22:06:14.919316,40163.244671,27.940065,drift,robust_fallback,1647,16.4700,100,1645,16.4500,100,1,median_filtered,5,4000
2026-05-11T22:06:14.939341,40163.264675,27.960070,drift,robust_fallback,1648,16.4800,100,1646,16.4600,100,1,median_filtered,5,4000
2026-05-11T22:06:14.959459,40163.284696,27.980091,drift,robust_fallback,1649,16.4900,100,1647,16.4700,100,1,median_filtered,5,4000
2026-05-11T22:06:14.979345,40163.304705,28.000100,drift,robust_fallback,1650,16.5000,100,1648,16.4800,100,1,median_filtered,5,4000
2026-05-11T22:06:14.999355,40163.324700,28.020095,drift,robust_fallback,1651,16.5100,100,1649,16.4900,100,1,median_filtered,5,4000
2026-05-11T22:06:15.019315,40163.344675,28.040070,drift,robust_fallback,1652,16.5200,100,1650,16.5000,100,1,median_filtered,5,4000
2026-05-11T22:06:15.039330,40163.364672,28.060067,drift,robust_fallback,1653,16.5300,100,1651,16.5100,100,1,median_filtered,5,4000
2026-05-11T22:06:15.059384,40163.384700,28.080095,drift,robust_fallback,1654,16.5400,100,1652,16.5200,100,1,median_filtered,5,4000
2026-05-11T22:06:15.079405,40163.404707,28.100101,drift,robust_fallback,1655,16.5500,100,1653,16.5300,100,1,median_filtered,5,4000
2026-05-11T22:06:15.099294,40163.424708,28.120103,drift,robust_fallback,1656,16.5600,100,1654,16.5400,100,1,median_filtered,5,4000
2026-05-11T22:06:15.119318,40163.444706,28.140100,drift,robust_fallback,1657,16.5700,100,1655,16.5500,100,1,median_filtered,5,4000
2026-05-11T22:06:15.139304,40163.464703,28.160097,drift,robust_fallback,1658,16.5800,100,1656,16.5600,100,1,median_filtered,5,4000
2026-05-11T22:06:15.159387,40163.484770,28.180165,drift,robust_fallback,1659,16.5900,100,1657,16.5700,100,1,median_filtered,5,4000
2026-05-11T22:06:15.179502,40163.504704,28.200098,drift,robust_fallback,1660,16.6000,100,1658,16.5800,100,1,median_filtered,5,4000
2026-05-11T22:06:15.199370,40163.524701,28.220095,drift,robust_fallback,1661,16.6100,100,1659,16.5900,100,1,median_filtered,5,4000
2026-05-11T22:06:15.219330,40163.544698,28.240092,drift,robust_fallback,1662,16.6200,100,1660,16.6000,100,1,median_filtered,5,4000
2026-05-11T22:06:15.239294,40163.564699,28.260094,drift,robust_fallback,1663,16.6300,100,1661,16.6100,100,1,median_filtered,5,4000
2026-05-11T22:06:15.259315,40163.584698,28.280092,drift,robust_fallback,1664,16.6400,100,1662,16.6200,100,1,median_filtered,5,4000
2026-05-11T22:06:15.279370,40163.604681,28.300076,drift,robust_fallback,1665,16.6500,100,1663,16.6300,100,1,median_filtered,5,4000
2026-05-11T22:06:15.299312,40163.624674,28.320069,drift,robust_fallback,1666,16.6600,100,1664,16.6400,100,1,median_filtered,5,4000
2026-05-11T22:06:15.319267,40163.644666,28.340060,drift,robust_fallback,1667,16.6700,100,1665,16.6500,100,1,median_filtered,5,4000
2026-05-11T22:06:15.339376,40163.664713,28.360108,drift,robust_fallback,1668,16.6800,100,1666,16.6600,100,1,median_filtered,5,4000
2026-05-11T22:06:15.359391,40163.684703,28.380097,drift,robust_fallback,1669,16.6900,100,1667,16.6700,100,1,median_filtered,5,4000
2026-05-11T22:06:15.379415,40163.704704,28.400099,drift,robust_fallback,1670,16.7000,100,1668,16.6800,100,1,median_filtered,5,4000
2026-05-11T22:06:15.399398,40163.724687,28.420082,drift,robust_fallback,1671,16.7100,100,1669,16.6900,100,1,median_filtered,5,4000
2026-05-11T22:06:15.419301,40163.744697,28.440092,drift,robust_fallback,1672,16.7200,100,1670,16.7000,100,1,median_filtered,5,4000
2026-05-11T22:06:15.439359,40163.764704,28.460099,drift,robust_fallback,1673,16.7300,100,1671,16.7100,100,1,median_filtered,5,4000
2026-05-11T22:06:15.459262,40163.784647,28.480041,drift,robust_fallback,1674,16.7400,100,1672,16.7200,100,1,median_filtered,5,4000
2026-05-11T22:06:15.479462,40163.804858,28.500253,drift,robust_fallback,1675,16.7500,100,1673,16.7300,100,1,median_filtered,5,4000
2026-05-11T22:06:15.499318,40163.824696,28.520091,drift,robust_fallback,1676,16.7600,100,1674,16.7400,100,1,median_filtered,5,4000
2026-05-11T22:06:15.519281,40163.844668,28.540063,drift,robust_fallback,1677,16.7700,100,1675,16.7500,100,1,median_filtered,5,4000
2026-05-11T22:06:15.539341,40163.864704,28.560099,drift,robust_fallback,1678,16.7800,100,1676,16.7600,100,1,median_filtered,5,4000
2026-05-11T22:06:15.559320,40163.884700,28.580095,drift,robust_fallback,1679,16.7900,100,1677,16.7700,100,1,median_filtered,5,4000
2026-05-11T22:06:15.579258,40163.904650,28.600044,drift,robust_fallback,1680,16.8000,100,1678,16.7800,100,1,median_filtered,5,4000
2026-05-11T22:06:15.599270,40163.924665,28.620060,drift,robust_fallback,1681,16.8100,100,1679,16.7900,100,1,median_filtered,5,4000
2026-05-11T22:06:15.619312,40163.944671,28.640066,drift,robust_fallback,1682,16.8200,100,1680,16.8000,100,1,median_filtered,5,4000
2026-05-11T22:06:15.639365,40163.964700,28.660095,drift,robust_fallback,1683,16.8300,100,1681,16.8100,100,1,median_filtered,5,4000
2026-05-11T22:06:15.659341,40163.984700,28.680094,drift,robust_fallback,1684,16.8400,100,1682,16.8200,100,1,median_filtered,5,4000
2026-05-11T22:06:15.679324,40164.004702,28.700096,drift,robust_fallback,1685,16.8500,100,1683,16.8300,100,1,median_filtered,5,4000
2026-05-11T22:06:15.699312,40164.024671,28.720065,drift,robust_fallback,1686,16.8600,100,1684,16.8400,100,1,median_filtered,5,4000
2026-05-11T22:06:15.719459,40164.044706,28.740101,drift,robust_fallback,1687,16.8700,100,1685,16.8500,100,1,median_filtered,5,4000
2026-05-11T22:06:15.739381,40164.064684,28.760079,drift,robust_fallback,1688,16.8800,100,1686,16.8600,100,1,median_filtered,5,4000
2026-05-11T22:06:15.759364,40164.084772,28.780166,drift,robust_fallback,1689,16.8900,100,1687,16.8700,100,1,median_filtered,5,4000
2026-05-11T22:06:15.779363,40164.104714,28.800109,drift,robust_fallback,1690,16.9000,100,1688,16.8800,100,1,median_filtered,5,4000
2026-05-11T22:06:15.799442,40164.124706,28.820100,drift,robust_fallback,1691,16.9100,100,1689,16.8900,100,1,median_filtered,5,4000
2026-05-11T22:06:15.819375,40164.144682,28.840076,drift,robust_fallback,1692,16.9200,100,1690,16.9000,100,1,median_filtered,5,4000
2026-05-11T22:06:15.839384,40164.164690,28.860085,drift,robust_fallback,1693,16.9300,100,1691,16.9100,100,1,median_filtered,5,4000
2026-05-11T22:06:15.859366,40164.184706,28.880100,drift,robust_fallback,1694,16.9400,100,1692,16.9200,100,1,median_filtered,5,4000
2026-05-11T22:06:15.879364,40164.204712,28.900106,drift,robust_fallback,1695,16.9500,100,1693,16.9300,100,1,median_filtered,5,4000
2026-05-11T22:06:15.899430,40164.224706,28.920101,drift,robust_fallback,1696,16.9600,100,1694,16.9400,100,1,median_filtered,5,4000
2026-05-11T22:06:15.919493,40164.244688,28.940083,drift,robust_fallback,1697,16.9700,100,1695,16.9500,100,1,median_filtered,5,4000
2026-05-11T22:06:15.939290,40164.264671,28.960066,drift,robust_fallback,1698,16.9800,100,1696,16.9600,100,1,median_filtered,5,4000
2026-05-11T22:06:15.959384,40164.284709,28.980104,drift,robust_fallback,1699,16.9900,100,1697,16.9700,100,1,median_filtered,5,4000
2026-05-11T22:06:15.979493,40164.304727,29.000122,drift,robust_fallback,1700,17.0000,100,1698,16.9800,100,1,median_filtered,5,4000
2026-05-11T22:06:15.999531,40164.324780,29.020175,drift,robust_fallback,1701,17.0100,100,1699,16.9900,100,1,median_filtered,5,4000
2026-05-11T22:06:16.019377,40164.344771,29.040166,drift,robust_fallback,1702,17.0200,100,1700,17.0000,100,1,median_filtered,5,4000
2026-05-11T22:06:16.039384,40164.364681,29.060075,drift,robust_fallback,1703,17.0300,100,1701,17.0100,100,1,median_filtered,5,4000
2026-05-11T22:06:16.059495,40164.384694,29.080088,drift,robust_fallback,1704,17.0400,100,1702,17.0200,100,1,median_filtered,5,4000
2026-05-11T22:06:16.079399,40164.404781,29.100176,drift,robust_fallback,1705,17.0500,100,1703,17.0300,100,1,median_filtered,5,4000
2026-05-11T22:06:16.099365,40164.424776,29.120170,drift,robust_fallback,1706,17.0600,100,1704,17.0400,100,1,median_filtered,5,4000
2026-05-11T22:06:16.119345,40164.444702,29.140096,drift,robust_fallback,1707,17.0700,100,1705,17.0500,100,1,median_filtered,5,4000
2026-05-11T22:06:16.139341,40164.464679,29.160073,drift,robust_fallback,1708,17.0800,100,1706,17.0600,100,1,median_filtered,5,4000
2026-05-11T22:06:16.159383,40164.484708,29.180102,drift,robust_fallback,1709,17.0900,100,1707,17.0700,100,1,median_filtered,5,4000
2026-05-11T22:06:16.179373,40164.504705,29.200099,drift,robust_fallback,1710,17.1000,100,1708,17.0800,100,1,median_filtered,5,4000
2026-05-11T22:06:16.199390,40164.524718,29.220112,drift,robust_fallback,1711,17.1100,100,1709,17.0900,100,1,median_filtered,5,4000
2026-05-11T22:06:16.219550,40164.544787,29.240182,drift,robust_fallback,1712,17.1200,100,1710,17.1000,100,1,median_filtered,5,4000
2026-05-11T22:06:16.239603,40164.564715,29.260109,drift,robust_fallback,1713,17.1300,100,1711,17.1100,100,1,median_filtered,5,4000
2026-05-11T22:06:16.259452,40164.584776,29.280170,drift,robust_fallback,1714,17.1400,100,1712,17.1200,100,1,median_filtered,5,4000
2026-05-11T22:06:16.279469,40164.604779,29.300174,drift,robust_fallback,1715,17.1500,100,1713,17.1300,100,1,median_filtered,5,4000
2026-05-11T22:06:16.299401,40164.624713,29.320107,drift,robust_fallback,1716,17.1600,100,1714,17.1400,100,1,median_filtered,5,4000
2026-05-11T22:06:16.319408,40164.644687,29.340082,drift,robust_fallback,1717,17.1700,100,1715,17.1500,100,1,median_filtered,5,4000
2026-05-11T22:06:16.339397,40164.664768,29.360162,drift,robust_fallback,1718,17.1800,100,1716,17.1600,100,1,median_filtered,5,4000
2026-05-11T22:06:16.359324,40164.684705,29.380100,drift,robust_fallback,1719,17.1900,100,1717,17.1700,100,1,median_filtered,5,4000
2026-05-11T22:06:16.379373,40164.704712,29.400107,drift,robust_fallback,1720,17.2000,100,1718,17.1800,100,1,median_filtered,5,4000
2026-05-11T22:06:16.399367,40164.724702,29.420097,drift,robust_fallback,1721,17.2100,100,1719,17.1900,100,1,median_filtered,5,4000
2026-05-11T22:06:16.419405,40164.744701,29.440096,drift,robust_fallback,1722,17.2200,100,1720,17.2000,100,1,median_filtered,5,4000
2026-05-11T22:06:16.439361,40164.764680,29.460075,drift,robust_fallback,1723,17.2300,100,1721,17.2100,100,1,median_filtered,5,4000
2026-05-11T22:06:16.459397,40164.784707,29.480101,drift,robust_fallback,1724,17.2400,100,1722,17.2200,100,1,median_filtered,5,4000
2026-05-11T22:06:16.479412,40164.804708,29.500103,drift,robust_fallback,1725,17.2500,100,1723,17.2300,100,1,median_filtered,5,4000
2026-05-11T22:06:16.499400,40164.824708,29.520103,drift,robust_fallback,1726,17.2600,100,1724,17.2400,100,1,median_filtered,5,4000
2026-05-11T22:06:16.519438,40164.844773,29.540168,drift,robust_fallback,1727,17.2700,100,1725,17.2500,100,1,median_filtered,5,4000
2026-05-11T22:06:16.539361,40164.864707,29.560102,drift,robust_fallback,1728,17.2800,100,1726,17.2600,100,1,median_filtered,5,4000
2026-05-11T22:06:16.559422,40164.884784,29.580179,drift,robust_fallback,1729,17.2900,100,1727,17.2700,100,1,median_filtered,5,4000
2026-05-11T22:06:16.579486,40164.904785,29.600180,drift,robust_fallback,1730,17.3000,100,1728,17.2800,100,1,median_filtered,5,4000
2026-05-11T22:06:16.599450,40164.924774,29.620168,drift,robust_fallback,1731,17.3100,100,1729,17.2900,100,1,median_filtered,5,4000
2026-05-11T22:06:16.619349,40164.944679,29.640074,drift,robust_fallback,1732,17.3200,100,1730,17.3000,100,1,median_filtered,5,4000
2026-05-11T22:06:16.639455,40164.964789,29.660184,drift,robust_fallback,1733,17.3300,100,1731,17.3100,100,1,median_filtered,5,4000
2026-05-11T22:06:16.659311,40164.984671,29.680066,drift,robust_fallback,1734,17.3400,100,1732,17.3200,100,1,median_filtered,5,4000
